questId,characterId,goalsDone,travelEndTime
75c99f4d-1a51-4748-b560-9dff4968a5da,2adc994e-6f0b-418a-a5a6-be2c2ab9e2b3,3,2025-06-01 12:46:28
f77cff5b-d28b-4f91-bc98-c284c7bcca9e,8983dda0-c436-44d5-829e-3f4f50555f57,4,2025-06-01 12:49:19
79be6110-ec38-4afc-b459-0e2deba25d27,b1b39135-8edc-4bac-9e12-e119422d82c1,1,2025-06-01 12:50:08
6cbb68eb-303c-47e5-867d-6dff37c8add2,b630ff1b-dad4-4ba6-8a17-a457ea1f8ba8,2,2025-06-01 12:48:22
d2b7454f-202e-40b4-b072-6ac86c3afcd1,94d4d897-0fab-457c-b408-90e9c2142729,3,2025-06-01 12:51:18
2ef7b26b-3ae0-45a0-a854-4b2a70ead63a,eff22eb7-e6f9-462d-9e0a-bd32ee46237c,4,2025-06-01 12:46:57
8ee750ad-4097-469a-96b9-4421ae8e71c8,4b73250f-1fcf-4e05-bba3-fedf80b5a063,2,2025-06-01 12:46:55
05b836f2-bce3-443f-ba2f-3f60d28dde1f,5ae9f245-8b62-42bd-a169-cd76a3ee99d8,4,2025-06-01 12:54:50
cc5462f3-8ea3-45da-9bab-5555455b096a,e3436dea-bb03-4e0a-94dd-1c5359cc33ea,6,2025-06-01 12:47:47
c2cb3ffe-52a3-422c-a383-b42fe7ca0d7a,8d076422-a2fd-4795-b89a-c64bc479cf9b,1,2025-06-01 12:46:40
66d39dd6-2a42-4e62-9123-533c681792b2,f1b2e538-e0d9-49ee-907c-1d574b1438f6,3,2025-06-01 12:50:38
24f05ad3-660a-4225-a29f-28e665eedb9b,1b84d136-b406-4280-8937-456cebea2717,10,2025-06-01 12:47:55
f9c7276c-bd3b-4ac6-baaf-917b85a9c5f9,1104db55-b774-4b3e-80c0-13a06d0e45a5,9,2025-06-01 12:47:24
8c036b4d-8d4a-49c0-8d39-76ad78d96240,b07924cc-c251-4f05-8b07-a64f57cb89bf,1,2025-06-01 12:49:13
7c989baf-0f9e-4aa2-966e-57bd6e052693,9a1ceca2-25e3-45cb-b49f-fa770bbaab48,1,2025-06-01 12:47:55
96117d7a-3f5a-41f8-81fb-6eb8fda2b49a,8058f8d4-49fa-4395-86ef-9d5a67a0a7f9,1,2025-06-01 12:47:25
08616f13-9fd6-402d-aceb-e9b6a143538d,cac07d4b-508a-4c24-b646-98b93a149e74,3,2025-06-01 12:48:10
4c823985-3257-4fcd-8a53-0b8952895341,85c23c36-efc2-412a-88eb-7b92dddb6d6c,6,2025-06-01 12:50:09
f48dbdd2-667b-4783-ad8d-3d353f449fe6,2809c911-149c-4749-9d1a-522969637dc3,9,2025-06-01 12:48:12
6b158c43-534c-44f8-adcf-5bcd94f3f2d6,18241655-e180-48ae-a902-5c573fb4a814,2,2025-06-01 12:47:54
96eef4b8-bc04-47d4-be60-7f06365dcda2,1b0eac25-cccf-4a8b-80d6-c34447c67a4a,2,2025-06-01 12:48:12
0318e490-6804-472b-82aa-5ce3438b9f54,58d10e4a-6e8c-4d1d-b1af-c18273910a2b,8,2025-06-01 12:49:37
47f13d82-506b-4a8f-a5a3-ee0cb1fe31ea,4c4f6716-c460-4286-836c-4b24487d3f56,5,2025-06-01 12:49:55
75888ca6-e9be-4949-b9e6-3760e575305f,d0bc1e95-41d7-4df6-b79b-f5b61b6bbf17,8,2025-06-01 12:49:35
b6220feb-f19b-4016-8a58-fce1a8144338,19c92437-d231-4584-92f1-6aec9ac01cf0,1,2025-06-01 12:47:47
