playerId,itemId,shop,slot
2adc994e-6f0b-418a-a5a6-be2c2ab9e2b3,158fb528-30b6-47c5-ad55-5e3a77419f8d,arms,1
8b73d79b-2062-4f6b-9ebb-cddc498fa575,0f984fa5-073d-46df-ba3b-f9282dac9161,arms,4
2715fe87-7e6f-4186-95c9-5ed51d45fa07,1a82ecc1-19b6-4d7f-af90-f34236734668,arms,4
1bc20ebb-a488-42f2-91cf-abcc383fa76c,ebbc6f9b-e239-4a55-b2d0-8da633c38fb6,arms,4
26005786-4979-4c45-a52d-ba7c038c66f6,90b176b8-9214-4a32-8d49-3eed3ae85adf,arms,4
26005786-4979-4c45-a52d-ba7c038c66f6,e2cae7fc-aefe-4707-bf5a-57260c219f1f,arms,5
26005786-4979-4c45-a52d-ba7c038c66f6,d9b6f55a-4cc0-4042-a3cd-975c96b54a85,arms,6
eec9de52-6b15-4cef-944a-00612bef9018,b7d6c80e-78a7-4c77-bd3a-c550b8618fdf,arms,1
eec9de52-6b15-4cef-944a-00612bef9018,646ea3e0-a08e-4651-ac83-2770f8af0411,arms,2
eec9de52-6b15-4cef-944a-00612bef9018,0c0a5363-f9be-4b4e-9f98-8bf631074deb,arms,3
eec9de52-6b15-4cef-944a-00612bef9018,7ba88c77-772b-4382-88d9-49a77f3212db,arms,4
eec9de52-6b15-4cef-944a-00612bef9018,a7a4bcbd-4d33-4fee-b27f-037d1d270f4c,arms,5
eec9de52-6b15-4cef-944a-00612bef9018,66fde94d-e911-475b-bc47-c68a8722a28f,arms,6
e11e1bd4-f897-45f9-bcd7-f2a4148990e4,e7639caa-1c7e-47be-b215-663796180657,arms,1
1bc20ebb-a488-42f2-91cf-abcc383fa76c,1b16356b-5aa9-4b9e-b68a-edb3c2c2b9e9,arms,5
e11e1bd4-f897-45f9-bcd7-f2a4148990e4,88e348b3-4075-4257-930b-bc3660c7eece,arms,2
e11e1bd4-f897-45f9-bcd7-f2a4148990e4,8422fe8b-0c24-4100-8c5b-5e9097972465,arms,3
e11e1bd4-f897-45f9-bcd7-f2a4148990e4,22747a1e-e274-4a60-812a-66c12b62b11e,arms,4
