playerId,itemId,slot
2adc994e-6f0b-418a-a5a6-be2c2ab9e2b3,45182e4c-3a55-4dd9-b85a-78e8511334f0,9
6080dc0b-bf6b-4115-abf1-fba296ca8977,981a6272-328c-41e8-96d7-e69113ace32e,6
7c23649b-c728-4db2-9d1c-22afea59396d,a21ef378-adb7-4fb9-88b7-8161c2cd1958,6
8c366881-1685-4a52-a235-98fdce9e5165,66c3b531-f79c-497c-86af-9c2003f019a4,4
8c366881-1685-4a52-a235-98fdce9e5165,7f936363-a5c3-4f30-8880-f5cb28609b9b,1
8c366881-1685-4a52-a235-98fdce9e5165,b5418bc2-3926-4b31-8d0c-8daf1f505ba1,8
8c366881-1685-4a52-a235-98fdce9e5165,d9c74ddd-6182-44ff-8a14-9f9395f85270,10
f22b303e-3580-4c00-b580-eb7dccd8f203,2b6adfc7-20fc-470b-b8eb-dec43c487a29,1
f22b303e-3580-4c00-b580-eb7dccd8f203,6df34a13-834a-4498-b83d-b11178172cb2,9
f22b303e-3580-4c00-b580-eb7dccd8f203,33010873-1a66-49fe-a1ca-6ac9b00ae60b,4
da5630e3-81a6-4d57-9caf-ed111834a43f,874681cc-db3e-4280-b564-b704d7b3ec68,6
da5630e3-81a6-4d57-9caf-ed111834a43f,e9d05270-a442-45da-bc82-90a222548753,1
da5630e3-81a6-4d57-9caf-ed111834a43f,baad65c7-31f6-4e46-b7dd-034b08c1289e,4
7c23649b-c728-4db2-9d1c-22afea59396d,7989f8ae-d79f-4c8b-9a02-a44e9d66fcf6,2
9ce750b1-d7fa-467a-ba27-9352547b84bd,7b1bcf99-14e7-48c4-a407-8a6f78bfe309,5
9ce750b1-d7fa-467a-ba27-9352547b84bd,68af23ad-708a-4bcc-a973-5a28ae7fb859,2
9ce750b1-d7fa-467a-ba27-9352547b84bd,6ccad874-2fcc-41e7-ad65-7e7037ff2e15,1
9ce750b1-d7fa-467a-ba27-9352547b84bd,4d1c4cee-0c43-4dd7-9811-f8a1bfd5a96d,6
9ce750b1-d7fa-467a-ba27-9352547b84bd,8548f42b-d14a-4b9b-b8d3-23481b1c00f7,9
8a5545f5-b79b-467f-a91f-ca749d94b2b0,f710c515-1f93-4ae6-92c4-726572b3bd29,2
8a5545f5-b79b-467f-a91f-ca749d94b2b0,c35db945-ddb4-4f9f-aa17-0ecb0518c824,5
8a5545f5-b79b-467f-a91f-ca749d94b2b0,aea0c8c0-0f8a-40af-97f4-7c4bcc620e01,7
25c764c3-ba6b-445d-91a4-27c9021aae26,169fa90f-f4fd-4d83-9dd9-ecf2390b567c,2
25c764c3-ba6b-445d-91a4-27c9021aae26,1f028d92-107e-4514-aa73-94760b6a0452,7
7c23649b-c728-4db2-9d1c-22afea59396d,6d00e8a6-8080-4e47-b14f-7558bec6b518,10
25c764c3-ba6b-445d-91a4-27c9021aae26,c50f2a70-6a8e-4e5d-a9d7-7cb8dc38ee63,9
bc4e967a-806a-49ff-8abe-809e99ddb22f,a71e6c8b-f301-430e-abff-4ae6baceb086,9
bc4e967a-806a-49ff-8abe-809e99ddb22f,52b299ca-910e-4a1d-a2cb-20e7d07e50e2,4
bc4e967a-806a-49ff-8abe-809e99ddb22f,fedcf685-54b2-42f6-bf9b-8381a4baca01,6
0e55a1ef-3241-49cf-a029-dd86bc2b7db5,b7acf8df-c6c2-4317-b452-988956b8d2b6,4
0e55a1ef-3241-49cf-a029-dd86bc2b7db5,704de300-4995-43d5-ba4b-f9674f155437,6
0e55a1ef-3241-49cf-a029-dd86bc2b7db5,e9d78de3-23cf-4b5d-8c7f-0989b0c41b6c,5
0e55a1ef-3241-49cf-a029-dd86bc2b7db5,eefd5f89-c446-491d-9b32-3936e899f0cb,8
0e55a1ef-3241-49cf-a029-dd86bc2b7db5,b68bad0f-7f4f-4ccd-b605-ba74d1aa0703,7
4928b1f6-04f0-4e2f-a639-e24746dda84c,60e9d58b-ed3a-456a-8d6f-3f751d5ecdf0,7
7c23649b-c728-4db2-9d1c-22afea59396d,f13e8df7-5cce-4d47-91f0-f94e4357753c,1
4928b1f6-04f0-4e2f-a639-e24746dda84c,03e6a8fa-c04a-4f36-bd0a-03926a6ade10,8
e5dd7452-0a34-4982-99e7-d26964f3e0ea,67ad6a16-5f9d-41e8-b6aa-c7f795464e00,10
e5dd7452-0a34-4982-99e7-d26964f3e0ea,f439cd05-69ea-4678-8ab5-a12e757d5cb9,1
e5dd7452-0a34-4982-99e7-d26964f3e0ea,3b27cd86-3130-4536-b4f5-751d6d2c3e1e,2
bf1ced51-a6e6-41c5-bf3e-2f8afef63d5b,2d1c436e-59f5-4794-bc5b-ef053847cbca,3
bf1ced51-a6e6-41c5-bf3e-2f8afef63d5b,0943214a-7e2e-4b9e-8fd3-2622e10a7188,7
bf1ced51-a6e6-41c5-bf3e-2f8afef63d5b,7b1b09a9-e0bf-492a-a4ac-a908eec3f149,5
bf1ced51-a6e6-41c5-bf3e-2f8afef63d5b,9512cf0f-1399-4114-a0aa-77983f9347ce,2
bf1ced51-a6e6-41c5-bf3e-2f8afef63d5b,2e523859-ffa8-45d4-8d68-627cc4a91d7c,10
eb25745c-8118-4cd0-8d80-83bb98695471,f9c3a04c-0ded-4364-9027-f5f7ccd5cfdd,6
